,FIELD,COL-COL,YEAR OF DATA,VARIABLE NAME,CHARACTERISTICS,SOURCE,DATE ON,col_start,col_end
5618, F11595-00 , 20668-20673 ,2000, Pop Hispanic/Latino Male 75-84 ," Table P12H, Whole Numbers     ",2000 Census SF1A, 02/02,20668,20673
5619, F11596-10 , 20674-20679 ,2010, Pop Hispanic/Latino Fmle 75-84 ," Table P12H, Whole Numbers     ",2010 Census SF1, 04/13,20674,20679
5620, F11596-00 , 20680-20685 ,2000, Pop Hispanic/Latino Fmle 75-84 ," Table P12H, Whole Numbers     ",2000 Census SF1A, 02/02,20680,20685
5621, F11654-10 , 20686-20691 ,2010, Pop Hispanic/Latino Male > 84  ," Table P12H, Whole Numbers     ",2010 Census SF1, 04/13,20686,20691
5622, F11654-00 , 20692-20697 ,2000, Pop Hispanic/Latino Male > 84  ," Table P12H, Whole Numbers     ",2000 Census SF1A, 02/02,20692,20697
5623, F11655-10 , 20698-20703 ,2010, Pop Hispanic/Latino Fmle > 84  ," Table P12H, Whole Numbers     ",2010 Census SF1, 04/13,20698,20703
5624, F11655-00 , 20704-20709 ,2000, Pop Hispanic/Latino Fmle > 84  ," Table P12H, Whole Numbers     ",2000 Census SF1A, 02/02,20704,20709
5625, F14839-10 , 20710-20716 ,2010, # Females Over 15 Yrs          , Table PCT12                   ,2010 Census SF1, 04/13,20710,20716
5626, F08747-00 , 20717-20723 ,2000, # Females Over 15 Yrs          , Table P8                      ,2000 Census SF3, 02/03,20717,20723
5627, F14083-13 , 20724-20730 ,2013, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 06/15,20724,20730
5633, F14083-12 , 20731-20737 ,2012, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 08/14,20731,20737
5634, F14083-11 , 20738-20744 ,2011, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 04/13,20738,20744
5635, F14840-10 , 20745-20751 ,2010, Population 65+                 ," Table P12, Whole Numbers      ",2010 Census SF1, 04/13,20745,20751
5636, F14083-09 , 20752-20758 ,2009, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 03/12,20752,20758
5637, F14083-08 , 20759-20765 ,2008, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 02/09,20759,20765
5638, F14083-07 , 20766-20772 ,2007, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 02/08,20766,20772
5639, F14083-06 , 20773-20779 ,2006, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 02/07,20773,20779
5640, F14083-05 , 20780-20786 ,2005, Population Estimate 65+        ," Whole Numbers, Estimates      ",Census County Char File, 02/07,20780,20786
5641, F13483-10 , 20787-20789 ,2010, Median Age                     ," Table P13, (.1)               ",2010 Census SF1, 04/13,20787,20789
5642, F13483-00 , 20790-20792 ,2000, Median Age                     ," Table P13, (.1)               ",2000 Census SF1A, 02/02,20790,20792
5643, F13484-10 , 20793-20795 ,2010," Median Age, Male               "," Table P13, (.1)               ",2010 Census SF1, 04/13,20793,20795
5644, F13484-00 , 20796-20798 ,2000," Median Age, Male               "," Table P13, (.1)               ",2000 Census SF1A, 02/02,20796,20798
5645, F13485-10 , 20799-20801 ,2010," Median Age, Female             "," Table P13, (.1)               ",2010 Census SF1, 04/13,20799,20801
5646, F13485-00 , 20802-20804 ,2000," Median Age, Female             "," Table P13, (.1)               ",2000 Census SF1A, 02/02,20802,20804
5647, F13486-10 , 20805-20807 ,2010," Median Age, White              "," Table P13A, (.1)              ",2010 Census SF1, 04/13,20805,20807
5648, F13486-00 , 20808-20810 ,2000," Median Age, White              "," Table P13A, (.1)              ",2000 Census SF1A, 02/02,20808,20810
5649, F13487-10 , 20811-20813 ,2010," Median Age, White Male         "," Table P13A, (.1)              ",2010 Census SF1, 04/13,20811,20813
5650, F13487-00 , 20814-20816 ,2000," Median Age, White Male         "," Table P13A, (.1)              ",2000 Census SF1A, 02/02,20814,20816
5651, F13488-10 , 20817-20819 ,2010," Median Age, White Female       "," Table P13A, (.1)              ",2010 Census SF1, 04/13,20817,20819
5652, F13488-00 , 20820-20822 ,2000," Median Age, White Female       "," Table P13A, (.1)              ",2000 Census SF1A, 02/02,20820,20822
5653, F13489-10 , 20823-20825 ,2010," Median Age, Black/African Amer "," Table P13B, (.1)              ",2010 Census SF1, 04/13,20823,20825
5654, F13489-00 , 20826-20828 ,2000," Median Age, Black/African Amer "," Table P13B, (.1)              ",2000 Census SF1A, 02/02,20826,20828
5655, F13490-10 , 20829-20831 ,2010," Median Age, Black/Afr Am Male  "," Table P13B, (.1)              ",2010 Census SF1, 04/13,20829,20831
5656, F13490-00 , 20832-20834 ,2000," Median Age, Black/Afr Am Male  "," Table P13B, (.1)              ",2000 Census SF1A, 02/02,20832,20834
5657, F13491-10 , 20835-20837 ,2010," Median Age, Black/Afr Am Female"," Table P13B, (.1)              ",2010 Census SF1, 04/13,20835,20837
5658, F13491-00 , 20838-20840 ,2000," Median Age, Black/Afr Am Female"," Table P13B, (.1)              ",2000 Census SF1A, 02/02,20838,20840
5659, F13492-10 , 20841-20843 ,2010," Median Age, Am Ind/Alaska Natve"," Table P13C, (.1)              ",2010 Census SF1, 04/13,20841,20843
5660, F13492-00 , 20844-20846 ,2000," Median Age, Am Ind/Alaska Natve"," Table P13C, (.1)              ",2000 Census SF1A, 02/02,20844,20846
5661, F13493-10 , 20847-20849 ,2010," Median Age, Am Ind/Alaska Male "," Table P13C, (.1)              ",2010 Census SF1, 04/13,20847,20849
5662, F13493-00 , 20850-20852 ,2000," Median Age, Am Ind/Alaska Male "," Table P13C, (.1)              ",2000 Census SF1A, 02/02,20850,20852
5663, F13494-10 , 20853-20855 ,2010," Median Age, Am Ind/Alaska Fmale"," Table P13C, (.1)              ",2010 Census SF1, 04/13,20853,20855
5664, F13494-00 , 20856-20858 ,2000," Median Age, Am Ind/Alaska Fmale"," Table P13C, (.1)              ",2000 Census SF1A, 02/02,20856,20858
5665, F13495-10 , 20859-20861 ,2010," Median Age, Asian              "," Table P13D, (.1)              ",2010 Census SF1, 04/13,20859,20861
5666, F13495-00 , 20862-20864 ,2000," Median Age, Asian              "," Table P13D, (.1)              ",2000 Census SF1A, 02/02,20862,20864
5667, F13496-10 , 20865-20867 ,2010," Median Age, Asian Male         "," Table P13D, (.1)              ",2010 Census SF1, 04/13,20865,20867
5668, F13496-00 , 20868-20870 ,2000," Median Age, Asian Male         "," Table P13D, (.1)              ",2000 Census SF1A, 02/02,20868,20870
5669, F13497-10 , 20871-20873 ,2010," Median Age, Asian Female       "," Table P13D, (.1)              ",2010 Census SF1, 04/13,20871,20873
5670, F13497-00 , 20874-20876 ,2000," Median Age, Asian Female       "," Table P13D, (.1)              ",2000 Census SF1A, 02/02,20874,20876
5671, F13498-10 , 20877-20879 ,2010," Median Age, Nat Hawaii/Oth PI  "," Table P13E, (.1)              ",2010 Census SF1, 04/13,20877,20879
5677, F13498-00 , 20880-20882 ,2000," Median Age, Nat Hawaii/Oth PI  "," Table P13E, (.1)              ",2000 Census SF1A, 02/02,20880,20882
5678, F13499-10 , 20883-20886 ,2010," Median Age, Nat Haw/Oth PI Male"," Table P13E, (.1)              ",2010 Census SF1, 04/13,20883,20886
5679, F13499-00 , 20887-20890 ,2000," Median Age, Nat Haw/Oth PI Male"," Table P13E, (.1)              ",2000 Census SF1A, 02/02,20887,20890
5680, F13500-10 , 20891-20893 ,2010," Median Age, Nat Haw/Oth PI Fmle"," Table P13E, (.1)              ",2010 Census SF1, 04/13,20891,20893
5681, F13500-00 , 20894-20896 ,2000," Median Age, Nat Haw/Oth PI Fmle"," Table P13E, (.1)              ",2000 Census SF1A, 02/02,20894,20896
5682, F13501-10 , 20897-20899 ,2010," Median Age, Other Race         "," Table P13F, (.1)              ",2010 Census SF1, 04/13,20897,20899
5683, F13501-00 , 20900-20902 ,2000," Median Age, Other Race         "," Table P13F, (.1)              ",2000 Census SF1A, 02/02,20900,20902
5684, F13502-10 , 20903-20905 ,2010," Median Age, Other Race Male    "," Table P13F, (.1)              ",2010 Census SF1, 04/13,20903,20905
5685, F13502-00 , 20906-20908 ,2000," Median Age, Other Race Male    "," Table P13F, (.1)              ",2000 Census SF1A, 02/02,20906,20908
5686, F13503-10 , 20909-20911 ,2010," Median Age, Other Race Fmle    "," Table P13F, (.1)              ",2010 Census SF1, 04/13,20909,20911
5687, F13503-00 , 20912-20914 ,2000," Median Age, Other Race Fmle    "," Table P13F, (.1)              ",2000 Census SF1A, 02/02,20912,20914
5688, F13504-10 , 20915-20917 ,2010," Median Age, Two or More Races  "," Table P13G, (.1)              ",2010 Census SF1, 04/13,20915,20917
5689, F13504-00 , 20918-20920 ,2000," Median Age, Two or More Races  "," Table P13G, (.1)              ",2000 Census SF1A, 02/02,20918,20920
5690, F13505-10 , 20921-20923 ,2010," Median Age, Two+ Races Male    "," Table P13G, (.1)              ",2010 Census SF1, 04/13,20921,20923
5691, F13505-00 , 20924-20926 ,2000," Median Age, Two+ Races Male    "," Table P13G, (.1)              ",2000 Census SF1A, 02/02,20924,20926
5692, F13506-10 , 20927-20929 ,2010," Median Age, Two+ Races Female  "," Table P13G, (.1)              ",2010 Census SF1, 04/13,20927,20929
5693, F13506-00 , 20930-20932 ,2000," Median Age, Two+ Races Female  "," Table P13G, (.1)              ",2000 Census SF1A, 02/02,20930,20932
5694, F13507-10 , 20933-20935 ,2010," Median Age, Hispanic/Latino    "," Table P13H, (.1)              ",2010 Census SF1, 04/13,20933,20935
5695, F13507-00 , 20936-20938 ,2000," Median Age, Hispanic/Latino    "," Table P13H, (.1)              ",2000 Census SF1A, 02/02,20936,20938
5696, F13508-10 , 20939-20941 ,2010," Median Age, Hispanic/Lat Male  "," Table P13H, (.1)              ",2010 Census SF1, 04/13,20939,20941
5697, F13508-00 , 20942-20944 ,2000," Median Age, Hispanic/Lat Male  "," Table P13H, (.1)              ",2000 Census SF1A, 02/02,20942,20944
5698, F13509-10 , 20945-20947 ,2010," Median Age, Hispanic/Lat Female"," Table P13H, (.1)              ",2010 Census SF1, 04/13,20945,20947
5699, F13509-00 , 20948-20950 ,2000," Median Age, Hispanic/Lat Female"," Table P13H, (.1)              ",2000 Census SF1A, 02/02,20948,20950
5700, F13510-10 , 20951-20953 ,2010," Median Age, White Non-Hispanic "," Table P13I, (.1)              ",2010 Census SF1, 04/13,20951,20953
5701, F13510-00 , 20954-20956 ,2000," Median Age, White Non-Hispanic "," Table P13I, (.1)              ",2000 Census SF1A, 02/02,20954,20956
5702, F13511-10 , 20957-20959 ,2010," Median Age, White Non-Hisp Male"," Table P13I, (.1)              ",2010 Census SF1, 04/13,20957,20959
5703, F13511-00 , 20960-20962 ,2000," Median Age, White Non-Hisp Male"," Table P13I, (.1)              ",2000 Census SF1A, 02/02,20960,20962
5704, F13512-10 , 20963-20965 ,2010," Median Age, White Non-Hisp Fmle"," Table P13I, (.1)              ",2010 Census SF1, 04/13,20963,20965
5705, F13512-00 , 20966-20968 ,2000," Median Age, White Non-Hisp Fmle"," Table P13I, (.1)              ",2000 Census SF1A, 02/02,20966,20968
5706, F13456-10 , 20969-20972 ,2010," Percent Tot Population,One Race"," Table P1, (.1)                ",2010 Census Redistrict, 03/12,20969,20972
5707, F13456-00 , 20973-20976 ,2000," Percent Tot Population,One Race"," Table P7, (.1)                ",2000 Census SF1A, 02/02,20973,20976
5708, F04537-10 , 20977-20980 ,2010, Percent White Population       ," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,20977,20980
5709, F04537-00 , 20981-20984 ,2000, Percent White Population       ," Table P7, (.1), One Race Alone",2000 Census SF1A, 02/02,20981,20984
5710, F04538-10 , 20985-20988 ,2010, Percent Black/African Am Pop   ," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,20985,20988
5711, F04538-00 , 20989-20992 ,2000, Percent Black/African Am Pop   ," Table P7, (.1), One Race Alone",2000 Census SF1A, 02/02,20989,20992
5712, F04539-10 , 20993-20996 ,2010, Percent Am Ind/Alaska Natve Pop," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,20993,20996
5713, F04539-00 , 20997-21000 ,2000, Percent Am Ind/Alaska Natve Pop," Table P7, (.1), One Race Alone",2000 Census SF1A, 02/02,20997,21000
5714, F13457-10 , 21001-21004 ,2010, Percent Asian Population       ," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21001,21004
5715, F13457-00 , 21005-21008 ,2000, Percent Asian Population       ," Table P7, (.1), One Race Alone",2000 Census SF1A, 02/02,21005,21008
5721, F13458-10 , 21009-21012 ,2010, Percent Nat Hawaii/Other PI Pop," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21009,21012
5722, F13458-00 , 21013-21016 ,2000, Percent Nat Hawaii/Other PI Pop," Table P7, (.1), One Race Alone",2000 Census SF1A, 02/02,21013,21016
5723, F04541-10 , 21017-21020 ,2010, Percent Some Other Population  ," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21017,21020
5724, F04541-00 , 21021-21024 ,2000, Percent Some Other Population  ," Table P7, (.1), One Race Alone",2000 Census SF1A, 02/02,21021,21024
5725, F13459-10 , 21025-21028 ,2010, Percent Two or more Race Pop   ," Table P1, (.1)                ",2010 Census Redistrict, 03/12,21025,21028
5726, F13459-00 , 21029-21032 ,2000, Percent Two or more Race Pop   ," Table P7, (.1)                ",2000 Census SF1A, 02/02,21029,21032
5727, F04542-10 , 21033-21036 ,2010, Percent Hispanic/Latino Pop    ," Table P2, (.1)                ",2010 Census Redistrict, 03/12,21033,21036
5728, F04542-00 , 21037-21040 ,2000, Percent Hispanic/Latino Pop    ," Table P8, (.1)                ",2000 Census SF1A, 02/02,21037,21040
5729, F14638-10 , 21041-21044 ,2010, Percent Non-Hispanic/Latino Pop," Table P2, (.1)                ",2010 Census Redistrict, 03/12,21041,21044
5730, F14639-10 , 21045-21048 ,2010, Pct White Non-Hisp/Latino Pop  ," Table P2, (.1), One Race Alone",2010 Census Redistrict, 03/12,21045,21048
5731, F14640-10 , 21049-21052 ,2010, Pc Bl/Afr Am Non-Hisp/Lat Pop  ," Table P2, (.1), One Race Alone",2010 Census Redistrict, 03/12,21049,21052
5732, F14656-10 , 21053-21056 ,2010, Pct Am Ind/Alska Nat NonHsp Pop," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21053,21056
5733, F14657-10 , 21057-21060 ,2010, Percent Asian Non-Hispanic Pop ," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21057,21060
5734, F14658-10 , 21061-21064 ,2010, Pct Nat Hawai/Oth PI NonHsp Pop," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21061,21064
5735, F14659-10 , 21065-21068 ,2010, Pct Some Other Non-Hispanic Pop," Table P1, (.1), One Race Alone",2010 Census Redistrict, 03/12,21065,21068
5736, F14660-10 , 21069-21072 ,2010, Percent Two+ Race Non-Hisp Pop ," Table P1, (.1)                ",2010 Census Redistrict, 03/12,21069,21072
5737, F13325-10 , 21073-21080 ,2010," Total Population, One Race     ", Whole Numbers                 ,2010 Census Redistrict, 03/12,21073,21080
5738, F13325-00 , 21081-21088 ,2000," Total Population, One Race     ", Whole Numbers                 ,2000 Census GCT-PL, 02/01,21081,21088
5739, F04531-10 , 21089-21096 ,2010, White Population               , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21089,21096
5740, F04531-00 , 21097-21104 ,2000, White Population               , Whole Numbers; One Race Alone ,2000 Census GCT-PL, 02/01,21097,21104
5741, F04532-10 , 21105-21112 ,2010, Black/African American Pop     , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21105,21112
5742, F04532-00 , 21113-21120 ,2000, Black/African American Pop     , Whole Numbers; One Race Alone ,2000 Census GCT-PL, 02/01,21113,21120
5743, F04533-10 , 21121-21128 ,2010, Am Indian/Alaska Native Pop    , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21121,21128
5744, F04533-00 , 21129-21136 ,2000, Am Indian/Alaska Native Pop    , Whole Numbers; One Race Alone ,2000 Census GCT-PL, 02/01,21129,21136
5745, F13516-10 , 21137-21141 ,2010," American Indian, Apache Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21137,21141
5746, F14841-10 , 21142-21146 ,2010," American Indian, Arapaho Pop   ", Table PCT1                    ,2010 Census SF1, 04/13,21142,21146
5747, F13517-10 , 21147-21151 ,2010," American Indian, Blackfeet Pop ", Table PCT1                    ,2010 Census SF1, 04/13,21147,21151
5748, F14842-10 , 21152-21156 ,2010," American Ind,Canadn/Fr Amer Pop", Table PCT1                    ,2010 Census SF1, 04/13,21152,21156
5749, F14843-10 , 21157-21161 ,2010," American Indian,Centrl Amer Pop", Table PCT1                    ,2010 Census SF1, 04/13,21157,21161
5750, F13518-10 , 21162-21166 ,2010," American Indian, Cherokee Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21162,21166
5751, F13519-10 , 21167-21171 ,2010," American Indian, Cheyenne Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21167,21171
5752, F13520-10 , 21172-21176 ,2010," American Indian, Chickasaw Pop ", Table PCT1                    ,2010 Census SF1, 04/13,21172,21176
5753, F13521-10 , 21177-21181 ,2010," American Indian, Chippewa Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21177,21181
5754, F13522-10 , 21182-21186 ,2010," American Indian, Choctaw Pop   ", Table PCT1                    ,2010 Census SF1, 04/13,21182,21186
5755, F13523-10 , 21187-21191 ,2010," American Indian, Colville Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21187,21191
5756, F13524-10 , 21192-21196 ,2010," American Indian, Comanche Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21192,21196
5757, F13525-10 , 21197-21201 ,2010," American Indian, Cree Pop      ", Table PCT1                    ,2010 Census SF1, 04/13,21197,21201
5758, F13526-10 , 21202-21206 ,2010," American Indian, Creek Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21202,21206
5759, F13527-10 , 21207-21211 ,2010," American Indian, Crow Pop      ", Table PCT1                    ,2010 Census SF1, 04/13,21207,21211
5765, F13528-10 , 21212-21216 ,2010," American Indian, Delaware Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21212,21216
5766, F14844-10 , 21217-21221 ,2010," American Indian, Hopi Pop      ", Table PCT1                    ,2010 Census SF1, 04/13,21217,21221
5767, F13529-10 , 21222-21226 ,2010," American Indian, Houma Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21222,21226
5768, F13530-10 , 21227-21231 ,2010," American Indian, Iroquois Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21227,21231
5769, F13531-10 , 21232-21236 ,2010," American Indian, Kiowa Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21232,21236
5770, F13533-10 , 21237-21241 ,2010," American Indian, Lumbee Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21237,21241
5771, F13534-10 , 21242-21246 ,2010," American Indian, Menominee Pop ", Table PCT1                    ,2010 Census SF1, 04/13,21242,21246
5772, F14845-10 , 21247-21251 ,2010," American Indian, Mexcn Amer Pop", Table PCT1                    ,2010 Census SF1, 04/13,21247,21251
5773, F13535-10 , 21252-21256 ,2010," American Indian, Navajo Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21252,21256
5774, F13536-10 , 21257-21261 ,2010," American Indian, Osage Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21257,21261
5775, F13537-10 , 21262-21266 ,2010," American Indian, Ottawa Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21262,21266
5776, F13538-10 , 21267-21271 ,2010," American Indian, Paiute Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21267,21271
5777, F13539-10 , 21272-21276 ,2010," American Indian, Pima Pop      ", Table PCT1                    ,2010 Census SF1, 04/13,21272,21276
5778, F13540-10 , 21277-21281 ,2010," American Indian, Potawatomi Pop", Table PCT1                    ,2010 Census SF1, 04/13,21277,21281
5779, F13541-10 , 21282-21286 ,2010," American Indian, Pueblo Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21282,21286
5780, F13542-10 , 21287-21291 ,2010," Amer Ind,Puget Sound Salish Pop", Table PCT1                    ,2010 Census SF1, 04/13,21287,21291
5781, F13543-10 , 21292-21296 ,2010," American Indian, Seminole Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21292,21296
5782, F13544-10 , 21297-21301 ,2010," American Indian, Shoshone Pop  ", Table PCT1                    ,2010 Census SF1, 04/13,21297,21301
5783, F13545-10 , 21302-21306 ,2010," American Indian, Sioux Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21302,21306
5784, F14846-10 , 21307-21311 ,2010," American Indian, South Amer Pop", Table PCT1                    ,2010 Census SF1, 04/13,21307,21311
5785, F14847-10 , 21312-21316 ,2010," American Indian,Spansh Amer Pop", Table PCT1                    ,2010 Census SF1, 04/13,21312,21316
5786, F13546-10 , 21317-21321 ,2010," American Ind,Tohono O'Odham Pop", Table PCT1                    ,2010 Census SF1, 04/13,21317,21321
5787, F13547-10 , 21322-21326 ,2010," American Indian, Ute Pop       ", Table PCT1                    ,2010 Census SF1, 04/13,21322,21326
5788, F13548-10 , 21327-21331 ,2010," American Indian, Yakama Pop    ", Table PCT1                    ,2010 Census SF1, 04/13,21327,21331
5789, F13549-10 , 21332-21336 ,2010," American Indian, Yaqui Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21332,21336
5790, F13550-10 , 21337-21341 ,2010," American Indian, Yuman Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21337,21341
5791, F13551-10 , 21342-21346 ,2010," American Ind,All Oth Tribes Pop", Table PCT1                    ,2010 Census SF1, 04/13,21342,21346
5792, F13552-10 , 21347-21351 ,2010," Amer Ind, Tribe Unspecified Pop", Table PCT1                    ,2010 Census SF1, 04/13,21347,21351
5793, F13553-10 , 21352-21356 ,2010," Alska Nat,Alaska Athabascan Pop", Table PCT1                    ,2010 Census SF1, 04/13,21352,21356
5794, F13554-10 , 21357-21361 ,2010," Alaska Native, Aleut Population", Table PCT1                    ,2010 Census SF1, 04/13,21357,21361
5795, F14848-10 , 21362-21366 ,2010," Alaska Native, Inupiat Pop     ", Table PCT1                    ,2010 Census SF1, 04/13,21362,21366
5796, F13556-10 , 21367-21371 ,2010," Alaska Native,Tlingit-Haida Pop", Table PCT1                    ,2010 Census SF1, 04/13,21367,21371
5797, F14849-10 , 21372-21376 ,2010," Alaska Native, Tsimshian Pop   ", Table PCT1                    ,2010 Census SF1, 04/13,21372,21376
5798, F14850-10 , 21377-21381 ,2010," Alaska Native, Yup'ik Pop      ", Table PCT1                    ,2010 Census SF1, 04/13,21377,21381
5799, F13558-10 , 21382-21386 ,2010," Alaska Nat,Tribe Unspecifd Pop ", Table PCT1                    ,2010 Census SF1, 04/13,21382,21386
5800, F13559-10 , 21387-21391 ,2010, AmInd/Alska Tribe Unspecifd Pop, Table PCT1                    ,2010 Census SF1, 04/13,21387,21391
5801, F13326-10 , 21392-21399 ,2010, Asian Population               , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21392,21399
5802, F13326-00 , 21400-21407 ,2000, Asian Population               , Whole Numbers; One Race Alone ,2000 Census GCT-PL, 02/01,21400,21407
5803, F13560-10 , 21408-21413 ,2010," Asian, Asian Indian Population ", Table PCT5                    ,2010 Census SF1, 04/13,21408,21413
5809, F13561-10 , 21414-21419 ,2010," Asian, Bangladeshi Population  ", Table PCT5                    ,2010 Census SF1, 04/13,21414,21419
5810, F14851-10 , 21420-21425 ,2010," Asian, Bhutanese Population    ", Table PCT5                    ,2010 Census SF1, 04/13,21420,21425
5811, F14852-10 , 21426-21431 ,2010," Asian, Burmese Population      ", Table PCT5                    ,2010 Census SF1, 04/13,21426,21431
5812, F13562-10 , 21432-21437 ,2010," Asian, Cambodian Population    ", Table PCT5                    ,2010 Census SF1, 04/13,21432,21437
5813, F13563-10 , 21438-21443 ,2010," Asian,Chinese Pop,exc Taiwanese", Table PCT5                    ,2010 Census SF1, 04/13,21438,21443
5814, F13564-10 , 21444-21449 ,2010," Asian, Filipino Population     ", Table PCT5                    ,2010 Census SF1, 04/13,21444,21449
5815, F13565-10 , 21450-21455 ,2010," Asian, Hmong Population        ", Table PCT5                    ,2010 Census SF1, 04/13,21450,21455
5816, F13566-10 , 21456-21461 ,2010," Asian, Indonesian Population   ", Table PCT5                    ,2010 Census SF1, 04/13,21456,21461
5817, F13567-10 , 21462-21467 ,2010," Asian, Japanese Population     ", Table PCT5                    ,2010 Census SF1, 04/13,21462,21467
5818, F13568-10 , 21468-21473 ,2010," Asian, Korean Population       ", Table PCT5                    ,2010 Census SF1, 04/13,21468,21473
5819, F13569-10 , 21474-21479 ,2010," Asian, Laotian Population      ", Table PCT5                    ,2010 Census SF1, 04/13,21474,21479
5820, F13570-10 , 21480-21485 ,2010," Asian, Malaysian Population    ", Table PCT5                    ,2010 Census SF1, 04/13,21480,21485
5821, F14853-10 , 21486-21491 ,2010," Asian, Nepalese Population     ", Table PCT5                    ,2010 Census SF1, 04/13,21486,21491
5822, F13571-10 , 21492-21497 ,2010," Asian, Pakistani Population    ", Table PCT5                    ,2010 Census SF1, 04/13,21492,21497
5823, F13572-10 , 21498-21503 ,2010," Asian, Sri Lankan Population   ", Table PCT5                    ,2010 Census SF1, 04/13,21498,21503
5824, F13573-10 , 21504-21509 ,2010," Asian, Taiwanese Population    ", Table PCT5                    ,2010 Census SF1, 04/13,21504,21509
5825, F13574-10 , 21510-21515 ,2010," Asian, Thai Population         ", Table PCT5                    ,2010 Census SF1, 04/13,21510,21515
5826, F13575-10 , 21516-21521 ,2010," Asian, Vietnamese Population   ", Table PCT5                    ,2010 Census SF1, 04/13,21516,21521
5827, F13576-10 , 21522-21527 ,2010," Asian, Other Population        ", Table PCT5                    ,2010 Census SF1, 04/13,21522,21527
5828, F13577-10 , 21528-21533 ,2010," Asian, Other Unspecified Pop   ", Table PCT5                    ,2010 Census SF1, 04/13,21528,21533
5829, F13327-10 , 21534-21541 ,2010, Native Hawaii/Oth Pac Isl Pop  , Whole Numbers; One Race Alone ,2010 Census Redistrict, 03/12,21534,21541
5830, F13327-00 , 21542-21549 ,2000, Native Hawaii/Oth Pac Isl Pop  , Whole Numbers; One Race Alone ,2000 Census GCT-PL, 02/01,21542,21549
5831, F13578-10 , 21550-21554 ,2010, Polynesian-Native Hawaiian Pop ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21550,21554
5832, F13579-10 , 21555-21559 ,2010, Polynesian-Samoan Population   ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21555,21559
5833, F13580-10 , 21560-21564 ,2010, Polynesian-Tongan Population   ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21560,21564
5834, F13581-10 , 21565-21569 ,2010, Polynesian-Other Population    ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21565,21569
5835, F13582-10 , 21570-21574 ,2010, Micronsn-Guamanian/Chamorro Pop," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21570,21574
5836, F14854-10 , 21575-21579 ,2010, Micronesian-Marshallese Pop    ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21575,21579
5837, F13583-10 , 21580-21584 ,2010, Micronesian-Other Population   ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21580,21584
5838, F13584-10 , 21585-21589 ,2010, Melanesian-Fijian Population   ," Table PCT8,Nat Hawaii/Other PI",2010 Census SF1, 04/13,21585,21589
